,7679
L,10969.44875969428
b1,4185.010041549211
t_p,1011.6502362522571
t_w,579.4654300153499
h_w,3616.6976461668623
d1_plate,10.242057699098991
d4_plate,24.361011302450816
d2_plate,18.28086827284018
s_plate,300.3319176617224
d1_walls,29.880974582430955
d4_walls,16.323123628546558
s_walls,322.69828668745004
fcc,36.85429093746747
fsy,404.04425904508486
s,0.3243010018883232
beta,-8.963896436311238
ecu,-0.002
fsu,436.36779976869167
b2,4185.010041549211
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
