,57
L,17754.471344226375
b1,13515.941881311217
t_p,418.7730987002542
t_w,1159.181276342448
h_w,2080.7165054959787
d1_plate,13.916154466510873
d4_plate,23.13347140448645
d2_plate,24.34789968415223
s_plate,177.99716695149704
d1_walls,14.094045348498959
d4_walls,24.929346689732277
s_walls,397.82454076181733
fcc,35.30978610039071
fsy,445.2067954910128
s,0.8656231804384515
beta,19.410428467361058
ecu,-0.002
fsu,480.8233391302939
b2,13515.941881311217
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
