,9319
L,4593.965146578055
b1,14498.629251634355
t_p,1085.3215724689733
t_w,572.1413938858843
h_w,2927.3997204005746
d1_plate,15.925139337851192
d4_plate,28.505924395747243
d2_plate,15.841060977520353
s_plate,466.1505071660391
d1_walls,28.162258201340336
d4_walls,24.344082382879208
s_walls,432.8106871161413
fcc,26.884712368923083
fsy,415.5372577293232
s,0.1527336227620944
beta,-44.29099038565384
ecu,-0.002
fsu,448.78023834766907
b2,14498.629251634355
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
