,889
L,16955.821276581268
b1,18507.53368055507
t_p,783.2176758448818
t_w,812.0336938806806
h_w,4177.462531078144
d1_plate,20.782530136320013
d4_plate,25.152657713225384
d2_plate,23.794448392959026
s_plate,410.2853712272985
d1_walls,13.585958505879976
d4_walls,12.77682865557656
s_walls,154.34207996820822
fcc,32.739700146950526
fsy,420.2572483399924
s,0.6470911833916854
beta,47.99047742603851
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18507.53368055507
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,453.8778282071918
