,2744
L,9817.262859341865
b1,9406.864593650076
t_p,355.95848454003
t_w,348.4727148630701
h_w,3293.9245497738584
d1_plate,19.855569581735008
d4_plate,18.82462623665897
d2_plate,15.705546052674212
s_plate,405.795076253223
d1_walls,27.22533680548667
d4_walls,21.90986318577476
s_walls,165.5587102629823
fcc,42.36120124199064
s,0.7503016703781519
beta,-45.22278086266853
h_G,1254.5403801477923
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9406.864593650076
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
