,5840
L,6212.914215247086
b1,10100.541209126422
t_p,858.5154661895756
t_w,379.8127136065032
h_w,2957.0827961195305
d1_plate,25.04790854778764
d4_plate,25.32001233666221
d2_plate,17.656836650720166
s_plate,343.62370120993035
d1_walls,18.014675456798415
d4_walls,22.339104287736205
s_walls,163.7090915457335
fcc,33.942513639590594
s,0.3504041402055725
beta,-18.95142557579236
h_G,1446.6689526939265
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10100.541209126422
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
