,9337
L,16789.894596396247
b1,5391.237808280046
t_p,1027.0499018186906
t_w,512.4112350022838
h_w,3684.850068937139
d1_plate,11.401858752058278
d4_plate,11.128206739752098
d2_plate,25.366179304625042
s_plate,301.83376669494413
d1_walls,25.79524489603302
d4_walls,18.573493272212332
s_walls,166.49892736558132
fcc,48.48346456353576
fsy,301.90749183551145
s,0.3091340565788543
beta,-33.64153592421323
ecu,-0.002
fsu,326.0600911823524
b2,5391.237808280046
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
