,950
L,15146.848066932023
b1,11680.020637553544
t_p,486.80331245944154
t_w,680.5375533438028
h_w,2478.9112425287944
d1_plate,12.321671624376894
d4_plate,17.78288191272531
d2_plate,26.379180088549077
s_plate,397.72619134544533
d1_walls,26.142870991923125
d4_walls,29.969175019284194
s_walls,196.7582636540705
fcc,44.43704454201799
fsy,441.826618586208
s,0.2026145573126174
beta,21.09398528168333
ecu,-0.002
fsu,477.17274807310463
b2,11680.020637553544
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
