,949
L,12081.551953046925
b1,12302.223822215863
t_p,540.8960299327687
t_w,364.34974018112985
h_w,4254.270894794786
d1_plate,23.63112928409353
d4_plate,20.077170664155336
d2_plate,30.396359758035764
s_plate,201.29682180177002
d1_walls,17.11882854576604
d4_walls,23.882461128155356
s_walls,381.982846392088
fcc,47.529166190025734
s,0.5052820762844159
beta,-31.911341285880475
h_G,850.0750291584268
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12302.223822215863
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
