,4216
L,8085.343186346599
b1,19078.26723781154
t_p,884.3006161461834
t_w,444.5233363967227
h_w,3523.564790652848
d1_plate,21.315998831254724
d4_plate,15.91581954597406
d2_plate,18.50728604652105
s_plate,409.0848485779423
d1_walls,16.429041166019886
d4_walls,11.610398678946781
s_walls,184.1328146937951
fcc,35.136011396657295
fsy,415.21606438462805
s,0.8342141347074721
beta,4.239211980509609
ecu,-0.002
fsu,448.43334953539835
b2,19078.26723781154
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
