,4641
L,2697.2300046239666
b1,6734.652008003257
t_p,887.0795395291367
t_w,829.086953486414
h_w,3993.322801418965
d1_plate,26.972587004286243
d4_plate,12.662606857901876
d2_plate,12.141582431532164
s_plate,159.95604320387147
d1_walls,18.101168143570117
d4_walls,16.504703915040132
s_walls,366.0890396459848
fcc,29.64721226947464
s,0.2745899850010201
beta,-49.359552493350165
h_G,959.25281449736
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6734.652008003257
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
