,3880
L,10290.046862182433
b1,14834.075943894444
t_p,520.3652553898835
t_w,900.241485939271
h_w,4329.982582338478
d1_plate,29.82173547746718
d4_plate,29.87964848083204
d2_plate,25.084894554369406
s_plate,440.12886466328587
d1_walls,10.439084530050527
d4_walls,19.82770668624412
s_walls,206.43133569872003
fcc,40.11683818465664
fsy,410.9061160720411
s,0.5472008659590638
beta,0.7209680747899299
ecu,-0.002
fsu,443.7786053578044
b2,14834.075943894444
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
