,2
L,4672.0298341927655
b1,10472.502461781689
t_p,886.5686186349319
t_w,759.0644914515975
h_w,3975.3560059998727
d1_plate,16.160358759032846
d4_plate,20.59054913035379
d2_plate,14.579589916296577
s_plate,353.18573556048375
d1_walls,19.501858664872742
d4_walls,20.206892351523827
s_walls,454.59933969617634
fcc,27.497013423424878
fsy,334.65255035739375
s,0.7063548233363998
beta,16.3263264770179
ecu,-0.002
fsu,361.4247543859853
b2,10472.502461781689
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
