,7670
L,4304.784464374467
b1,14247.001651726248
t_p,203.8358526405336
t_w,1144.089989958325
h_w,4596.607680228134
d1_plate,16.280125907851033
d4_plate,18.477511039323183
d2_plate,20.581706676125066
s_plate,235.35751069532859
d1_walls,16.352551028042
d4_walls,15.967334410470169
s_walls,162.03216919145905
fcc,29.255453066765277
fsy,429.9182005712259
s,0.8097578042510412
beta,-27.004581244688325
ecu,-0.002
fsu,464.311656616924
b2,14247.001651726248
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
