,4368
L,11880.659650915859
b1,3475.9614801838648
t_p,982.2615105854353
t_w,315.5756464645098
h_w,4626.1916989483325
d1_plate,27.900371736811568
d4_plate,19.734649631994735
d2_plate,23.94127772696862
s_plate,222.09631311284892
d1_walls,12.399474214036335
d4_walls,29.382739412405574
s_walls,364.1048520535739
fcc,32.68450023359308
fsy,349.0645378288372
s,0.767240640516226
beta,-22.967977035454535
ecu,-0.002
fsu,376.98970085514424
b2,3475.9614801838648
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
