,6718
L,5638.022284696522
b1,11399.31207316466
t_p,745.064248945556
t_w,861.6302215363374
h_w,3547.6442965873644
d1_plate,14.32208470665266
d4_plate,14.105223859201654
d2_plate,19.516446782942598
s_plate,394.61546355975656
d1_walls,24.81808947205746
d4_walls,21.489272819038824
s_walls,234.13125642570157
fcc,45.543699808960156
fsy,315.83003960731514
s,0.5661869908127503
beta,-33.788832864470834
ecu,-0.002
fsu,341.09644277590036
b2,11399.31207316466
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
