,346
L,6540.102362425577
b1,9434.66869182516
t_p,461.0323406580043
t_w,1071.9891910156198
h_w,4161.102512677548
d1_plate,10.023383185605516
d4_plate,25.91050097618401
d2_plate,25.783250959526793
s_plate,354.2799256553565
d1_walls,21.743231660754137
d4_walls,10.778947447008596
s_walls,172.3985458105072
fcc,27.289748080094423
s,0.3573358815923267
beta,18.599026898553813
h_G,945.8026862671916
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9434.66869182516
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
