,227
L,3464.2719836874694
b1,12222.445840381273
t_p,910.1182724526884
t_w,981.7788372149814
h_w,4524.012829646911
d1_plate,16.222000572891954
d4_plate,23.045640541986202
d2_plate,24.194408872905093
s_plate,337.1117487177314
d1_walls,11.60121417193032
d4_walls,13.335327539064675
s_walls,199.58350294814935
fcc,38.30517996877404
fsy,345.3816418247218
s,0.5612503785124183
beta,-47.19325726110277
ecu,-0.002
fsu,373.01217317069955
b2,12222.445840381273
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
