,7862
L,12279.108589130105
b1,13677.250355779055
t_p,1072.0147300558165
t_w,736.8986984051982
h_w,3035.5421181160623
d1_plate,13.75329314179595
d4_plate,28.710467185544207
d2_plate,23.59018623828893
s_plate,162.14388894441916
d1_walls,10.169225725708934
d4_walls,26.269580934814183
s_walls,327.8398421616679
fcc,36.09605607406152
s,0.4060817349548845
beta,-41.88231624054701
h_G,847.2918723155652
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13677.250355779055
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
