,8702
L,17578.62644054716
b1,7818.839820305301
t_p,374.1813387926187
t_w,290.3057186805579
h_w,2042.4356829004946
d1_plate,10.87912511706225
d4_plate,25.90041486227568
d2_plate,15.133485390289877
s_plate,222.92622643956517
d1_walls,16.41188689289088
d4_walls,14.280589605289645
s_walls,165.42410370729635
fcc,39.8430926038076
fsy,442.1108733477861
s,0.5595110374722011
beta,23.191799214219415
ecu,-0.002
fsu,477.479743215609
b2,7818.839820305301
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
