,3629
L,4308.849862727264
b1,14632.501204810394
t_p,563.9408761134512
t_w,668.0370959586605
h_w,4439.305258279245
d1_plate,14.694264531903432
d4_plate,17.432359575311384
d2_plate,22.59129088658974
s_plate,267.5645317484944
d1_walls,20.948051560616843
d4_walls,23.65791027565584
s_walls,372.8349749004713
fcc,48.91773613006936
s,0.3467373891131283
beta,39.710039765972965
h_G,758.704189386443
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14632.501204810394
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
