,7504
L,15283.4420930925
b1,16862.53180987815
t_p,620.89457890667
t_w,428.660716291983
h_w,3119.416971023518
d1_plate,11.464345195613902
d4_plate,25.54454751875509
d2_plate,23.02651230238267
s_plate,410.8092031256005
d1_walls,20.73405623788303
d4_walls,28.700310498591943
s_walls,192.7273796547152
fcc,45.40158176104506
s,0.2705214817130367
beta,-28.03062083258625
h_G,1121.1235907118762
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16862.53180987815
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
