,1371
L,9133.545233841996
b1,4024.8300729146035
t_p,723.5288773762582
t_w,1172.1994928398512
h_w,2889.668165448846
d1_plate,16.93977575360261
d4_plate,24.87644900849953
d2_plate,26.062510813128156
s_plate,310.2573993763844
d1_walls,13.439221700172158
d4_walls,17.958285431170495
s_walls,246.2152047240545
fcc,37.926444277253026
fsy,348.73496086956754
s,0.15178943965376693
beta,-18.893911618164676
ecu,-0.002
fsu,376.633757739133
b2,4024.8300729146035
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
