,9225
L,5555.117366598454
b1,9534.122836799124
t_p,450.0785286161105
t_w,1050.6058227557653
h_w,4794.950126347573
d1_plate,21.50419684325801
d4_plate,27.060655969879242
d2_plate,24.60108867815194
s_plate,117.84074030224649
d1_walls,24.916944836312474
d4_walls,15.246925384059509
s_walls,479.86424369280206
fcc,48.82549376506063
fsy,422.0691944077441
s,0.8897931792186451
beta,-17.038614061428824
ecu,-0.002
fsu,455.83472996036363
b2,9534.122836799124
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
