,643
L,3668.014928258678
b1,8962.340603115365
t_p,250.7889048573575
t_w,1003.9550282113935
h_w,2259.7259621219173
d1_plate,20.266692128404962
d4_plate,10.300256727270739
d2_plate,23.198141665892535
s_plate,340.89510899099923
d1_walls,13.204090789689527
d4_walls,29.25795362196176
s_walls,471.64427234419315
fcc,39.403366163133455
fsy,370.493390812004
s,0.4025872455153773
beta,22.410777963656273
ecu,-0.002
fsu,400.13286207696433
b2,8962.340603115365
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
