,935
L,10244.900409917822
b1,18506.89216903036
t_p,596.2903541924125
t_w,444.27073851126477
h_w,4878.503225855815
d1_plate,11.705465179053824
d4_plate,26.98451377945687
d2_plate,14.29402064202087
s_plate,325.59858608751745
d1_walls,16.62886153007733
d4_walls,18.934797050524885
s_walls,272.82919196441935
fcc,45.87468068996772
fsy,350.4542102986356
s,0.8493693448759859
beta,-2.2168614059123044
ecu,-0.002
fsu,378.49054712252644
b2,18506.89216903036
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
