,1361
L,7593.57318349716
b1,3907.1549514758667
t_p,497.81522291588703
t_w,530.8890253035153
h_w,4289.7580627874195
d1_plate,18.69221088492955
d4_plate,24.6216429893041
d2_plate,22.52638513264016
s_plate,361.1027129129389
d1_walls,25.486898722690235
d4_walls,14.827365323468399
s_walls,371.09542416181733
fcc,48.28125015704254
s,0.8528287962245106
beta,1.1323480345069492
h_G,1480.575914874438
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3907.1549514758667
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
