,25
L,4305.671239672833
b1,11732.74025300325
t_p,462.8699402118244
t_w,241.892565991134
h_w,4286.068450305683
d1_plate,17.16453528232615
d4_plate,27.228216236595856
s_plate,149.19034125798456
d1_walls,12.76932169755244
d4_walls,16.353905531833203
s_walls,239.52226064610682
fcc,45.951121287635196
fsy,627.9309934572461
fsu_fac,1.526108510660229
s,0.8783445159320487
beta,-69.36258033936927
ecu,-0.002
fsu,958.2908332224359
b2,11732.74025300325
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,17.16453528232615
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,27.228216236595856
s1_plate_s1,149.19034125798456
s2_plate_s1,149.19034125798456
s3_plate_s1,149.19034125798456
s4_plate_s1,149.19034125798456
d1_walls_s1,12.76932169755244
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,16.353905531833203
s1_walls_s1,239.52226064610682
s2_walls_s1,239.52226064610682
s3_walls_s1,239.52226064610682
s4_walls_s1,239.52226064610682
d1_plate_s2,17.16453528232615
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,27.228216236595856
s1_plate_s2,149.19034125798456
s2_plate_s2,149.19034125798456
s3_plate_s2,149.19034125798456
s4_plate_s2,149.19034125798456
d1_walls_s2,12.76932169755244
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,16.353905531833203
s1_walls_s2,239.52226064610682
s2_walls_s2,239.52226064610682
s3_walls_s2,239.52226064610682
s4_walls_s2,239.52226064610682
d1_plate_s3,17.16453528232615
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,27.228216236595856
s1_plate_s3,149.19034125798456
s2_plate_s3,149.19034125798456
s3_plate_s3,149.19034125798456
s4_plate_s3,149.19034125798456
d1_walls_s3,12.76932169755244
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,16.353905531833203
s1_walls_s3,239.52226064610682
s2_walls_s3,239.52226064610682
s3_walls_s3,239.52226064610682
s4_walls_s3,239.52226064610682
d1_plate_s4,17.16453528232615
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,27.228216236595856
s1_plate_s4,149.19034125798456
s2_plate_s4,149.19034125798456
s3_plate_s4,149.19034125798456
s4_plate_s4,149.19034125798456
d1_walls_s4,12.76932169755244
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,16.353905531833203
s1_walls_s4,239.52226064610682
s2_walls_s4,239.52226064610682
s3_walls_s4,239.52226064610682
s4_walls_s4,239.52226064610682
d1_plate_s5,17.16453528232615
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,27.228216236595856
s1_plate_s5,149.19034125798456
s2_plate_s5,149.19034125798456
s3_plate_s5,149.19034125798456
s4_plate_s5,149.19034125798456
d1_walls_s5,12.76932169755244
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,16.353905531833203
s1_walls_s5,239.52226064610682
s2_walls_s5,239.52226064610682
s3_walls_s5,239.52226064610682
s4_walls_s5,239.52226064610682
d1_plate_s6,17.16453528232615
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,27.228216236595856
s1_plate_s6,149.19034125798456
s2_plate_s6,149.19034125798456
s3_plate_s6,149.19034125798456
s4_plate_s6,149.19034125798456
d1_walls_s6,12.76932169755244
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,16.353905531833203
s1_walls_s6,239.52226064610682
s2_walls_s6,239.52226064610682
s3_walls_s6,239.52226064610682
s4_walls_s6,239.52226064610682
d1_plate_s7,17.16453528232615
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,27.228216236595856
s1_plate_s7,149.19034125798456
s2_plate_s7,149.19034125798456
s3_plate_s7,149.19034125798456
s4_plate_s7,149.19034125798456
d1_walls_s7,12.76932169755244
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,16.353905531833203
s1_walls_s7,239.52226064610682
s2_walls_s7,239.52226064610682
s3_walls_s7,239.52226064610682
s4_walls_s7,239.52226064610682
d1_plate_s8,17.16453528232615
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,27.228216236595856
s1_plate_s8,149.19034125798456
s2_plate_s8,149.19034125798456
s3_plate_s8,149.19034125798456
s4_plate_s8,149.19034125798456
d1_walls_s8,12.76932169755244
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,16.353905531833203
s1_walls_s8,239.52226064610682
s2_walls_s8,239.52226064610682
s3_walls_s8,239.52226064610682
s4_walls_s8,239.52226064610682
d1_plate_s9,17.16453528232615
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,27.228216236595856
s1_plate_s9,149.19034125798456
s2_plate_s9,149.19034125798456
s3_plate_s9,149.19034125798456
s4_plate_s9,149.19034125798456
d1_walls_s9,12.76932169755244
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,16.353905531833203
s1_walls_s9,239.52226064610682
s2_walls_s9,239.52226064610682
s3_walls_s9,239.52226064610682
s4_walls_s9,239.52226064610682
