,275
L,17223.636403560435
b1,18184.088546955914
t_p,918.5494693635902
t_w,1014.3064750790767
h_w,3968.933456626331
d1_plate,11.159616712435637
d4_plate,23.53487885208442
d2_plate,14.092368990135865
s_plate,103.96765619308503
d1_walls,15.23552284498894
d4_walls,17.92216431688256
s_walls,196.70963155017012
fcc,37.05417852135434
fsy,299.2250256232263
s,0.5529530899141784
beta,-30.024203010111446
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18184.088546955914
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,323.16302767308446
