,4618
L,5632.744043669684
b1,8711.03394565442
t_p,1002.1833150770775
t_w,298.05975608816516
h_w,2302.7844928663144
d1_plate,25.15993143242544
d4_plate,14.24299767973608
d2_plate,24.864069792121914
s_plate,465.06753561839105
d1_walls,10.94670303730147
d4_walls,25.044056130207537
s_walls,174.2901201863431
fcc,37.564647961816924
fsy,390.0345173765945
s,0.168409714972753
beta,6.912917120092828
ecu,-0.002
fsu,421.2372787667221
b2,8711.03394565442
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
