,6491
L,5881.07780404281
b1,4488.995983471807
t_p,474.0915473949168
t_w,786.5260437627812
h_w,3738.4718535342286
d1_plate,28.425384844780584
d4_plate,26.322592562429207
d2_plate,26.068548406549134
s_plate,468.774666734104
d1_walls,20.927802064371548
d4_walls,19.658058991014812
s_walls,109.97960848390068
fcc,30.744758043153105
fsy,356.8748046747256
s,0.4179912117316603
beta,-37.701713639132265
ecu,-0.002
fsu,385.4247890487037
b2,4488.995983471807
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
