,3349
L,11062.999940689371
b1,7235.33570115268
t_p,1086.9897848686282
t_w,1157.7797232754451
h_w,2297.1029551358747
d1_plate,25.114121824577104
d4_plate,27.46696541247824
d2_plate,11.663183060060016
s_plate,252.5717320533235
d1_walls,26.16907948923689
d4_walls,29.5770419594476
s_walls,202.41772300334827
fcc,35.22745781819988
s,0.3419025428618065
beta,48.924987300564936
h_G,365.1953216581255
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7235.33570115268
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
