,4470
L,16383.721114614307
b1,18055.88558469752
t_p,1167.4860104096724
t_w,858.835107969324
h_w,3603.3176231729426
d1_plate,10.49492753898773
d4_plate,11.355518564390398
d2_plate,23.370481488456548
s_plate,348.7884794917926
d1_walls,14.046717116751404
d4_walls,17.933044390017113
s_walls,166.36325731469293
fcc,46.09254835459083
fsy,418.5020444530403
s,0.5934199069621201
beta,35.800777432929436
ecu,-0.002
fsu,451.98220800928357
b2,18055.88558469752
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
