,654
L,10020.178477963644
b1,13027.436903294683
t_p,374.92185812032585
t_w,789.9374835032811
h_w,3661.9798593956107
d1_plate,28.511637607783484
d4_plate,11.851922178277217
d2_plate,17.450768572594928
s_plate,214.28073051300117
d1_walls,25.0301151596533
d4_walls,20.676219421992492
s_walls,352.44501478447063
fcc,33.288433769301996
s,0.7509823950031292
beta,-28.595320264932074
h_G,763.7809928108228
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13027.436903294683
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
