,3632
L,11185.12615080103
b1,7713.462661660821
t_p,464.3974698416796
t_w,341.21962896873936
h_w,4734.069084102628
d1_plate,21.025621239802625
d4_plate,15.87648201185694
d2_plate,12.674335734507672
s_plate,290.6910575941199
d1_walls,29.153541922877313
d4_walls,25.864978112916358
s_walls,415.1038374647075
fcc,40.305286933969185
fsy,363.6132366593843
s,0.8193287171635212
beta,33.69326503140151
ecu,-0.002
fsu,392.7022955921351
b2,7713.462661660821
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
