,8879
L,11148.94428054256
b1,15240.231004132176
t_p,959.3088833174884
t_w,1066.1208210684972
h_w,3619.039397880792
d1_plate,29.06332939845653
d4_plate,21.486552092736357
d2_plate,24.199086646291512
s_plate,196.9704263199908
d1_walls,12.384070979473236
d4_walls,17.20855465673984
s_walls,277.10902957523166
fcc,38.49874905717666
s,0.4115937874759993
beta,2.1329394237956336
h_G,544.5598099180394
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15240.231004132176
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
