,5559
L,8036.446319353414
b1,7907.075556588111
t_p,567.7885520425468
t_w,1093.2124860003669
h_w,4336.501388567562
d1_plate,10.284480180176264
d4_plate,15.436133469655932
d2_plate,12.728530661647902
s_plate,181.06051652223718
d1_walls,23.313079239213394
d4_walls,19.59137777724439
s_walls,424.2199360168653
fcc,37.46527359953443
fsy,418.69888970245415
s,0.4736479208696128
beta,41.869035824785115
ecu,-0.002
fsu,452.19480087865054
b2,7907.075556588111
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
