,108
L,3180.3655372960775
b1,14425.931665034848
t_p,315.7114659630041
t_w,570.8123706318349
h_w,3563.4536036081436
d1_plate,13.593310004153228
d4_plate,13.372209516362771
d2_plate,19.227044356401517
s_plate,384.39542684302756
d1_walls,21.08984959373613
d4_walls,26.327995856789826
s_walls,186.55113481915316
fcc,37.23240781670172
s,0.8950986316682258
beta,-19.452389649386003
h_G,421.88151757706004
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14425.931665034848
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
