,4154
L,14400.305061987638
b1,16543.83952949851
t_p,756.6880960497969
t_w,440.93850342353517
h_w,4135.253942335181
d1_plate,20.455108860893237
d4_plate,13.99408561816638
d2_plate,12.607330556604406
s_plate,172.39280837231553
d1_walls,26.027578388028555
d4_walls,21.23021359273311
s_walls,485.81271423885084
fcc,36.22907945906726
fsy,326.78711815152076
s,0.42493320844419447
beta,-18.569764345471008
ecu,-0.002
fsu,352.93008760364245
b2,16543.83952949851
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
