,5165
L,14792.906936242183
b1,16949.5578072347
t_p,1145.328478009395
t_w,770.4682447410258
h_w,2525.1969480270427
d1_plate,13.68990989565325
d4_plate,13.817964082842636
d2_plate,15.91668797614278
s_plate,338.70684453880364
d1_walls,23.467917644231406
d4_walls,12.142722131902973
s_walls,185.46243309437074
fcc,32.11363874718096
fsy,438.7038329433242
s,0.1087150323749861
beta,47.91241396788169
ecu,-0.002
fsu,473.80013957879015
b2,16949.5578072347
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
