,5678
L,11451.307411599888
b1,19260.336711037482
t_p,913.6202287223175
t_w,1013.3802348785672
h_w,4423.268805655022
d1_plate,26.416612372552628
d4_plate,22.860414221042937
d2_plate,29.360747156308648
s_plate,171.43240331813257
d1_walls,27.569444995806748
d4_walls,15.779943506509927
s_walls,493.7306476465227
fcc,37.3467371038973
fsy,382.0777324755078
s,0.22714756517362908
beta,5.7799631362443264
ecu,-0.002
fsu,412.64395107354846
b2,19260.336711037482
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
