,939
L,10510.892471854593
b1,10279.531265141224
t_p,476.4672398255312
t_w,977.8839864620575
h_w,3112.874577766701
d1_plate,29.7335426531929
d4_plate,21.51651056148036
d2_plate,14.536319343673803
s_plate,379.06991317775527
d1_walls,11.491848983430712
d4_walls,24.84808958570776
s_walls,124.2956189083727
fcc,35.643993998561456
fsy,343.1909109652647
s,0.6380393926881944
beta,-7.090109832828553
ecu,-0.002
fsu,370.6461838424859
b2,10279.531265141224
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
