,8120
L,11315.601249906942
b1,12568.568894987731
t_p,430.27861893758893
t_w,212.84081148057018
h_w,2394.480312837784
d1_plate,11.701330157895693
d4_plate,24.520241156813846
d2_plate,12.22317456016139
s_plate,380.1061966503462
d1_walls,29.698028956364436
d4_walls,10.73462645894387
s_walls,451.2690975305527
fcc,30.95170638566527
fsy,423.9087537127915
s,0.37417383069960974
beta,23.4786009404893
ecu,-0.002
fsu,457.8214540098149
b2,12568.568894987731
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
