,5892
L,4654.476281580613
b1,4778.919696158013
t_p,454.49681155139206
t_w,1062.4107273738846
h_w,2376.4482352050773
d1_plate,10.488106632604648
d4_plate,11.371192073583412
d2_plate,25.913923954713237
s_plate,324.45558171685417
d1_walls,24.02908882962332
d4_walls,25.670527785237063
s_walls,420.8438019765168
fcc,27.50081445287817
s,0.1039065009628211
beta,-49.20128239640019
h_G,682.9571269859841
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4778.919696158013
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
