,624
L,6584.944826226461
b1,5383.182818904847
t_p,1137.737329001694
t_w,492.8013673512303
h_w,3797.9149066917726
d1_plate,12.366561481934584
d4_plate,28.08353168883522
d2_plate,20.006374348508857
s_plate,331.95914071797597
d1_walls,12.112746997460556
d4_walls,14.800472838821667
s_walls,125.01854957041705
fcc,28.135499276573707
fsy,387.00589491083053
s,0.442422470768861
beta,-15.77685646299765
ecu,-0.002
fsu,417.96636650369703
b2,5383.182818904847
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
