,6657
L,5093.269769533586
b1,8082.075711894532
t_p,809.6362987127397
t_w,358.1534173588544
h_w,3887.951801663761
d1_plate,26.70355752011965
d4_plate,14.391053691833338
d2_plate,15.161681311849913
s_plate,168.968261099711
d1_walls,17.135482128313406
d4_walls,15.594559515855511
s_walls,433.23240383581447
fcc,41.725914909165866
s,0.1697153851531931
beta,18.577961712688563
h_G,1322.6519372626517
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8082.075711894532
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
