,940
L,5261.0492301164195
b1,18396.654834186913
t_p,206.85008738163222
t_w,1098.0486607250432
h_w,3379.440685042222
d1_plate,19.4526298890917
d4_plate,24.36888701748094
d2_plate,10.008556756696752
s_plate,258.70357217143453
d1_walls,18.571432541130005
d4_walls,19.148614884312163
s_walls,457.37087075466457
fcc,29.319765806163513
s,0.4308618298785555
beta,10.584056808352223
h_G,264.71424634328065
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18396.654834186913
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
