,2053
L,15852.617180565676
b1,17475.107653561106
t_p,614.0765374197761
t_w,677.794542580674
h_w,2922.3264540818464
d1_plate,25.877236595436766
d4_plate,22.566040540392677
d2_plate,11.77698003869731
s_plate,334.9378329898297
d1_walls,27.54742961585992
d4_walls,28.20942091615876
s_walls,375.7134824710682
fcc,47.1254225815098
s,0.6318459784107477
beta,-9.065702722180738
h_G,1176.6523869602197
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17475.107653561106
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
