,6366
L,17925.794597701934
b1,17475.595555496002
t_p,357.5281751280513
t_w,752.6686382239683
h_w,2989.6766545836363
d1_plate,28.410319602552452
d4_plate,23.788111762261444
d2_plate,17.083714667861543
s_plate,371.98546628550724
d1_walls,12.49092019421197
d4_walls,20.624320722240057
s_walls,303.89623439121885
fcc,37.84878962090788
fsy,442.6378494319156
s,0.6430129690293429
beta,-38.213544508396936
ecu,-0.002
fsu,478.04887738646886
b2,17475.595555496002
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
