,5545
L,6869.199586377986
b1,16769.835273603996
t_p,738.2097089335858
t_w,1014.3109948347128
h_w,4277.2274390019065
d1_plate,27.61090706209727
d4_plate,26.479682620190545
d2_plate,19.097074115166194
s_plate,293.8613949202228
d1_walls,22.080798353402617
d4_walls,21.912662634531802
s_walls,292.3146566545231
fcc,25.44916757895083
fsy,377.4356754271522
s,0.4108455816773976
beta,33.55026034556195
ecu,-0.002
fsu,407.6305294613244
b2,16769.835273603996
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
