,1225
L,9193.907808953378
b1,4409.156648802162
t_p,507.0887522406068
t_w,888.351299604747
h_w,3129.475200531069
d1_plate,29.32928938183268
d4_plate,21.12622837533724
d2_plate,24.334474367945038
s_plate,100.09135436213674
d1_walls,13.31210115999612
d4_walls,19.83230222460812
s_walls,263.0363480566033
fcc,39.73337655555965
fsy,417.5085466450546
s,0.13677850321113602
beta,-18.420453829136964
ecu,-0.002
fsu,450.90923037665897
b2,4409.156648802162
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
