,9097
L,7676.925542165876
b1,17397.88230494094
t_p,763.1871824075215
t_w,1076.8354661137078
h_w,4628.894968030887
d1_plate,20.165400401974622
d4_plate,22.806373965078635
d2_plate,17.258244075796334
s_plate,323.7738821836688
d1_walls,28.210018720592068
d4_walls,23.238652717874203
s_walls,347.5443151850754
fcc,37.39090476538194
s,0.8615442388870628
beta,-37.15756241368984
h_G,1291.398688031156
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17397.88230494094
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
