,314
L,10224.51059179208
b1,17064.711866445512
t_p,1113.9928497748924
t_w,1165.806113472124
h_w,3619.43268502808
d1_plate,13.49836603208626
d4_plate,22.24278775684407
d2_plate,21.384593123065272
s_plate,479.47006825429935
d1_walls,24.175832647655117
d4_walls,22.031656992103223
s_walls,108.52589059463776
fcc,44.37943141675613
s,0.1705958747157624
beta,-37.46795569488312
h_G,949.6799787949908
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17064.711866445512
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
