,543
L,9361.81102648848
b1,15792.728728289745
t_p,346.75843638503727
t_w,419.33474701163703
h_w,3835.867980721004
d1_plate,10.909984767497107
d4_plate,26.553332022253226
d2_plate,28.473655127279713
s_plate,116.54735354424494
d1_walls,11.11637997025373
d4_walls,25.6088145071399
s_walls,453.4803912188689
fcc,27.203349644632727
fsy,386.66640930288673
s,0.5282143467901795
beta,-44.54842734756367
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15792.728728289745
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,417.5997220471177
