,2843
L,5027.371026561072
b1,19878.60164936446
t_p,435.8689699219261
t_w,757.3073152813828
h_w,4598.550301995857
d1_plate,14.891334818098667
d4_plate,26.770038611449095
d2_plate,27.85542944803606
s_plate,197.16353042756685
d1_walls,28.335171711836423
d4_walls,20.934500545401992
s_walls,290.83314847516965
fcc,44.53858776254067
fsy,337.04989054365296
s,0.6372288258399402
beta,38.14546740040463
ecu,-0.002
fsu,364.01388178714524
b2,19878.60164936446
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
