,3992
L,8088.787106320349
b1,15498.902672553086
t_p,459.7210826521012
t_w,402.32460009011606
h_w,3767.216088636138
d1_plate,15.132397166117183
d4_plate,18.312978046518488
d2_plate,18.233920858512043
s_plate,309.6323533877012
d1_walls,23.7132840925994
d4_walls,26.12639969891603
s_walls,472.712965822312
fcc,27.792308103042423
s,0.6556200397098014
beta,7.588737612204035
h_G,482.0043642279843
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15498.902672553086
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
