,519
L,12858.479167575835
b1,9743.813214875145
t_p,769.4849885387899
t_w,1056.1986271745643
h_w,2744.764379797493
d1_plate,28.28712811783832
d4_plate,13.047825887971502
d2_plate,19.512850670350183
s_plate,224.73138533037013
d1_walls,12.34323092713088
d4_walls,10.456296230083016
s_walls,273.06843799702256
fcc,34.53778936272236
s,0.5189929242127244
beta,32.23160076513719
h_G,562.1543229692791
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9743.813214875145
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
