,4842
L,14825.005861059914
b1,10089.811100019331
t_p,739.7704546422348
t_w,575.7519013327376
h_w,2512.561022195242
d1_plate,11.887841589417834
d4_plate,20.07150091390882
d2_plate,23.28403514546747
s_plate,110.73841839948619
d1_walls,27.32849835466499
d4_walls,23.764691222889706
s_walls,186.78853467351402
fcc,27.01501027867535
fsy,338.64159862626786
s,0.6314958788209829
beta,-15.3961093137166
ecu,-0.002
fsu,365.73292651636933
b2,10089.811100019331
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
