,3567
L,5658.168713455035
b1,17045.645938790665
t_p,408.013304870546
t_w,246.49273664749543
h_w,4912.583314212556
d1_plate,26.744364438091434
d4_plate,14.36255555606342
d2_plate,25.50699031955976
s_plate,307.5642193263174
d1_walls,19.192843890027405
d4_walls,26.919221271625844
s_walls,275.3396131451939
fcc,32.288254466501186
s,0.2512795626958283
beta,36.6492350178911
h_G,1462.2008416333565
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17045.645938790665
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
