,2297
L,14156.874793995967
b1,12848.16922017744
t_p,909.4425690485131
t_w,1074.3287084739156
h_w,2355.1501365846793
d1_plate,12.090007908420693
d4_plate,24.70827538602161
d2_plate,29.511079511157185
s_plate,112.25980646452152
d1_walls,18.018817104345537
d4_walls,10.75524064786296
s_walls,226.04193611852727
fcc,37.35344273179024
fsy,338.8297099015494
s,0.785286540279675
beta,8.785993346823481
ecu,-0.002
fsu,365.93608669367336
b2,12848.16922017744
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
