,5004
L,15243.036703832988
b1,5973.97562775322
t_p,719.4073624252916
t_w,349.8002599576145
h_w,4559.605748885254
d1_plate,28.11714096561167
d4_plate,15.230916206806938
d2_plate,16.20367002693788
s_plate,165.56627037795522
d1_walls,11.711771931956012
d4_walls,28.754879158634104
s_walls,327.7603954911144
fcc,27.290964175344477
fsy,429.38240890456257
s,0.4830164570794585
beta,1.7156805218941287
ecu,-0.002
fsu,463.7330016169276
b2,5973.97562775322
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
