,4234
L,11978.224818790053
b1,15767.489975121674
t_p,399.3371181776562
t_w,831.7215934805351
h_w,4978.293558293721
d1_plate,27.159053173639204
d4_plate,20.425424392086633
d2_plate,11.645593430267528
s_plate,126.70671835906512
d1_walls,28.02824515543589
d4_walls,27.032341626009142
s_walls,133.26843923675284
fcc,33.82732016756682
fsy,421.230327629947
s,0.6990823250146269
beta,0.8600161392726591
ecu,-0.002
fsu,454.9287538403428
b2,15767.489975121674
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
