,2092
L,3947.2904202592495
b1,6188.820134015435
t_p,644.4216530080431
t_w,246.01220591069983
h_w,4210.64509299487
d1_plate,16.0981266242389
d4_plate,14.341540842007554
d2_plate,10.126072134212228
s_plate,169.48049586919137
d1_walls,22.062631168339504
d4_walls,10.066602213081932
s_walls,490.3366544482961
fcc,44.59210702464056
s,0.3906901973276221
beta,39.42153772536128
h_G,798.1867908893669
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6188.820134015435
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
