,3075
L,9369.478353045935
b1,8372.749043566077
t_p,541.4266024732347
t_w,1028.9119429079292
h_w,2057.7753308987776
d1_plate,13.578862808666374
d4_plate,12.80554185865688
d2_plate,12.379849845941047
s_plate,380.9050196574777
d1_walls,16.81936488945873
d4_walls,19.145218517216342
s_walls,248.2864462056068
fcc,47.861981940557854
fsy,381.71303399159103
s,0.6579679022737766
beta,46.68513306121926
ecu,-0.002
fsu,412.25007671091834
b2,8372.749043566077
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
